Year,MasterGameID,GameName,EligiblePercentStandardGame,AdjustedPercentCounterPick,DateAdjustedHypeFactor,AverageDraftPosition,TotalBidAmount,BidPercentile,CriticScore
2020,16d0062c-2709-46d0-bbd6-26120e8afc62,Destiny 2: Beyond Light,0.33482142857142855,0,27.00892857142857,20.333333333333332,580,93.74090247452693,70.7143
2020,1710f2c1-f092-42b6-9680-e5bcb4b7dea2,The Outer Worlds: Peril on Gorgon,0.07207207207207207,0,7.2792792792792795,,68,81.58660844250363,73.4545
2020,175f3868-a796-4cdf-96e9-74697052adf4,Kofi Quest: Alpha Mod,0.0009861932938856016,0,0.03254437869822485,68,0,60.62590975254731,
2020,178a9c28-eb0a-48da-8e17-0baf91d88197,Vampire: The Masquerade – Bloodlines 2,0.4171597633136095,0.21893491124260356,31.096716697936213,26.45609756097561,803,95.85152838427948,70
2020,178f0306-d022-461d-8f9b-9e9f0872fc4f,Evil Genius 2: World Domination,0.022682445759368838,0.006903353057199211,1.40218755603371,39.18181818181818,118,84.86171761280931,70
2020,17a5f82e-2fcd-42da-8e6b-95758710dc58,Sakuna: Of Rice and Ruin,0.21992110453648916,0.010848126232741617,14.485470085470087,35.13333333333333,1198,97.23435225618631,80.0811
2020,181f7515-e985-4b03-895d-97c8a7ed1961,CrossfireX,0.01126126126126126,0.0011261261261261261,0.5128205128205128,49,189,88.64628820960698,70
2020,1827d728-2159-42fc-9cce-faa56f936484,Deep Down,0.0009861932938856016,0,0.025641025641025644,75,0,60.62590975254731,70
2020,18b523d8-6bff-4774-9a4b-1728b5da1606,Kingdom Hearts: Melody of Memory,0.14792899408284024,0.0029585798816568047,11.33674018289403,24.363636363636363,1353,97.67103347889375,76.6170
2020,18e8faeb-51ae-4fa8-ae79-73197a4b75e0,"Roundguard ",0.005917159763313609,0,0.5976331360946745,,11,70.59679767103347,75.0000
2020,1a47f5d2-91dc-4332-92a2-37da3c748ec0,Temtem,0.16216216216216217,0.08108108108108109,10.824324324324325,34.25,144,86.3901018922853,85.0000
2020,1aa9afb2-b7d8-4a8a-aabd-8bda0866b1f4,Super Mario 3D All-Stars,0.42391304347826086,0.010869565217391304,30.733695652173914,28.5,1326,97.5254730713246,82.5862
2020,1ae5f6c6-6599-4fb0-bfbf-ba4657514195,Project Cars 3,0.0670611439842209,0,3.8671926364234053,43.333333333333336,293,90.6113537117904,69.7805
2020,1bc02877-a443-44e8-bb37-d14624737669,Digimon Survive,0.07593688362919132,0.03747534516765286,5.092444242148384,33.93846153846154,259,89.88355167394468,70
2020,1c6183cb-f209-4c85-8441-b75f53667de8,TT Isle of Man: Ride on the Edge 2,0.0009861932938856016,0.0009861932938856016,0.0611439842209073,39,0,60.62590975254731,70.5909
2020,1c98e3aa-f1b2-44c2-959e-de326e9877bc,Medal of Honor: Above and Beyond,0.21794871794871795,0.010848126232741617,15.038461538461538,32,1535,98.32605531295488,66.5000
2020,1cd5822a-329b-4a9c-8486-53ab1f686f70,Pro Evolution Soccer 2021,0.06818181818181818,0,0.8964497041420119,,56,80.13100436681222,73.8500
2020,1ce24724-d7e4-4a62-8371-41ab37aa5f76,The Legend of Zelda: Skyward Sword HD Remaster (Unannounced),0.0125,0,1.2625000000000002,,45,78.60262008733625,70
2020,1d2049bf-4f4e-48e3-a690-ff0dcfad308d,Beyond a Steel Sky,0.022682445759368838,0.0029585798816568047,1.3469883174025188,41.61538461538461,23,74.89082969432314,71.1500
2020,1d24c1a5-8f1c-4b0d-a581-293aefc28808,UnderMine,0.0009861932938856016,0,0.045364891518737675,55,0,60.62590975254731,84.1667
2020,1d82614c-be3d-49f2-b09f-f45c3d077601,Omno,0.0019723865877712033,0,0.19921104536489154,,1,62.73653566229985,70
2020,1e9b5ae8-6f20-4725-b850-d4d0915098ea,Good Company,0.02027027027027027,0,1.114864864864865,46,0,60.62590975254731,70
2020,1ea152e8-1923-4bf3-a38a-15162c9642e1,Those Who Remain,0.0019723865877712033,0,0.19921104536489154,,1,62.73653566229985,50.9375
2020,1ed2fbb4-3822-4d1b-89f2-f1bf2a1c7284,Exit The Gungeon,0.06666666666666667,0,6.733333333333333,,5,66.88500727802038,68.2381
2020,1ed727c6-5956-4863-a3bb-2cd067faf11f,Iron Harvest,0.07297830374753451,0.004930966469428008,4.9442800788954635,33.25,539,93.3042212518195,75.1875
2020,1ee05e1c-9518-4b38-9d30-e852130c4f9c,Skull & Bones,0.05226824457593689,0.04142011834319527,3.6259813590130334,31.627450980392158,186,88.35516739446871,70
2020,1ef57558-995b-4bf1-b709-1daa12d3ae0f,The Skylia Prophecy,0.0019723865877712033,0,0.19921104536489154,,0,60.62590975254731,
2020,1fbc3e97-2e82-4182-839f-7e20f06e342b,Spiritfarer,0.28303747534516766,0.021696252465483234,19.38963949156257,32.49444444444445,765,95.19650655021834,86.6667
2020,1fc46f4b-445d-43ef-b61b-3eccfd994b36,SkateBIRD,0.10453648915187377,0.054240631163708086,6.919008875739645,34.8125,251,89.73799126637554,70
2020,20c2d8d5-4b77-43da-97eb-a81ae432f5dc,13 Sentinels: Aegis Rim,0.09189723320158102,0.004940711462450593,5.740295031055901,38.535714285714285,817,95.92430858806405,85.9787
2020,20d358b0-c3bc-49ba-aba2-a2b05249ab78,Dragon Ball Z Kakarot,0.16074950690335305,0.09171597633136094,12.20245880974626,25.090225563909776,197,88.8646288209607,73.2184
2020,2110fdde-6070-4cbf-a041-033136c9ef9a,Button City,0.0009861932938856016,0,0.09960552268244577,,100,83.98835516739447,70
2020,2138c594-b484-42e4-8b46-bd6d903d9b1d,Mario Kart 9 (Unannounced),0.018848167539267015,0.0031413612565445027,1.3099476439790576,31.5,101,84.13391557496361,70
2020,214bac50-09c7-4530-9341-7c313405ad9f,Ary and the Secret of Seasons,0.010848126232741617,0.0009861932938856016,0.7051282051282051,36,97,83.84279475982532,56.6429
2020,215c6119-a9fc-4504-8651-5a0bb1123beb,Hyrule Warriors: Age of Calamity,0.4940828402366864,0.0019723865877712033,42.392307692307696,15.2,12124,99.85443959243086,80.0317
2020,218b29e3-f031-40c6-8951-5e0ab1a66750,Creaks,0.005917159763313609,0,0.3136094674556213,48,1,62.73653566229985,80.1875
2020,21b752f6-d55a-40fc-a329-297c77782682,Biomutant,0.07593688362919132,0.028599605522682446,5.312482389405466,31.040816326530614,193,88.71906841339155,70
2020,22be2780-9bdc-4953-8321-d7a9779b74d6,Pikmin 4 (Unannounced),0.033507853403141365,0.01780104712041885,1.9963626343345278,41.421052631578945,49,79.1848617176128,70
2020,22cc9330-e921-48e5-8888-c0ede4bf9d13,A Space for the Unbound,0.0019723865877712033,0,0.19921104536489154,,5,66.88500727802038,70
2020,22ee7809-063c-4518-9a36-a061f7ec6c9b,Radical Rabbit Stew,0.0009861932938856016,0,0.09960552268244577,,0,60.62590975254731,74.0000
2020,234d7b30-53ef-43dd-8ee0-eef6957b19a7,Genshin Impact,0.15510204081632653,0.004081632653061225,13.028571428571428,17,187,88.42794759825327,80.4091
2020,235c31e3-8915-4767-bdda-779770e11bcd,New Pokémon Snap,0.03747534516765286,0,3.3353057199211045,12,657,94.61426491994177,70
2020,23f16709-0582-4b8e-9759-eb1ea1ab0ae6,Naraka: Bladepoint,0.004930966469428008,0.0039447731755424065,0.28303747534516766,43.6,0,60.62590975254731,70
2020,24b54e49-d35c-4bd6-b647-fc0679b8179f,Mafia: Definitive Edition,0.22522522522522523,0.0045045045045045045,17.923186344238978,21.42105263157895,1521,98.2532751091703,77.8788
2020,24c20f04-38b1-46f5-8b6d-6900419e9476,Under Night In-Birth EXE:Late[cl-r],0.055226824457593686,0.004930966469428008,3.7799693184308567,32.55555555555556,134,85.44395924308589,80.1538
2020,24cb4b5d-25d3-4c35-8fde-30e740bd3ecb,GONNER2,0.0039447731755424065,0,0.3984220907297831,,14,71.47016011644833,73.3333
2020,26c31967-0469-4d48-8459-678f2ed82d7b,Disintegration,0.05719921104536489,0.0029585798816568047,3.595923734385273,38.13333333333333,298,90.82969432314411,62.7344
2020,26c5f178-7489-4769-aa25-a5be93f080ce,WRATH: Aeon of Ruin,0.013513513513513514,0,0.8581081081081081,37.5,1,62.73653566229985,70
2020,2712e244-bbaa-475b-8ca7-3fa9c4627e81,Roller Champions,0.012244897959183673,0.00816326530612245,0.7591836734693878,39,9,68.5589519650655,70
2020,279d8b5b-eee3-4637-a65d-440556080a40,King's Bounty II,0.0029585798816568047,0,0.29881656804733725,,19,73.2896652110626,70
2020,27abbaa5-f465-40d2-bf7c-3b4ce85ef5fc,Maquette,0.005917159763313609,0,0.5976331360946745,,29,75.76419213973799,70
2020,28c2d48c-0a3d-4d6b-b84a-a6be346666a9,12 Minutes,0.4151873767258383,0.048323471400394474,29.564416684929505,29.79259259259259,1062,96.87045123726347,70
2020,294f45be-0c4a-4635-acf8-ecda11176fef,Second Extinction,0.02027027027027027,0.013513513513513514,1.6148648648648651,21.333333333333332,11,70.59679767103347,70
2020,29b9c140-1edb-4711-85f5-8514a08d1aae,Sword of the Necromancer,0.0029585798816568047,0,0.29881656804733725,,36,77.14701601164484,70
2020,29e1e64e-a9c5-4dd2-ae87-250bbff08cfe,Cuphead: The Delicious Last Course,0.5315315315315315,0.03153153153153153,40.750750750750754,24.333333333333332,211,89.15574963609899,70
2020,2a37acdb-3244-494a-be08-84940d7d8418,Nickelodeon Kart Racers 2: Grand Prix,0.0019723865877712033,0,0.19921104536489154,,2,64.04657933042213,66.5714
2020,2b3279fe-3d99-4fbe-9db5-bb9231de8918,Idolmaster Starlit Season,0.0029585798816568047,0,0.1331360946745562,56,0,60.62590975254731,70
2020,2b980411-d5ac-4c46-b036-b4aea78596b2,Project Mara,0.0019723865877712033,0,0.19921104536489154,,2,64.04657933042213,70
2020,2ba47702-61bf-4046-b97a-4a79037505d2,Necromunda: Underhive Wars,0.0029585798816568047,0,0.29881656804733725,,3,64.91994177583697,56.7647
2020,2bd3d7d4-0784-45a0-afef-07ddcf86a931,Fairy Tail,0.016765285996055226,0.004930966469428008,0.9451429980276134,44.625,15,72.12518195050946,70.5111
2020,2dd45c58-1e61-40f6-b42a-7382fe191674,Yo-kai Watch 4,0.02867383512544803,0.007168458781362007,1.4719235364396654,49.666666666666664,3,64.91994177583697,70
2020,2ddbc26c-058e-463a-b6dc-ea60b7c7d09d,The Last of Us Part II,0.9948400412796697,0.02889576883384933,97.63966075925713,2.853909465020576,115,84.71615720524018,92.5714
2020,2e517417-89ee-4d3b-aff8-a75009ebb2d2,Bloodroots,0.045364891518737675,0.0019723865877712033,2.9335963182117024,36.333333333333336,101,84.13391557496361,78.0294
2020,2f7cdcfd-8517-4abf-9752-734152d10292,Madden 21,0.15217391304347827,0.024456521739130436,9.44460028050491,38.935483870967744,165,87.627365356623,64.5595
2020,2fe9ce18-7662-4961-889a-65a0f639e0dc,Street Fighter V: Championship Edition,0.02702702702702703,0,2.0180180180180183,26.333333333333332,76,82.82387190684133,79.4000
2020,30c7bcad-936a-472d-b196-26322a9408c8,Humanity,0.0009861932938856016,0,0.07100591715976332,29,0,60.62590975254731,70
2020,3108f832-9955-4d66-a888-5cccfad0b089,Shin Megami Tensei V,0.05226824457593689,0.016765285996055226,3.4442022215301566,35.10526315789474,175,87.91848617176129,70
2020,313d2fe5-8282-4088-88fa-a9759b60645d,Softly With Teeth,0.0009861932938856016,0.0009861932938856016,0.05621301775147929,44,0,60.62590975254731,70
2020,314d0d6e-79b5-43b2-b17c-9a758209942d,Session,0.007889546351084813,0.0019723865877712033,0.5259697567389875,34.333333333333336,4,65.42940320232897,70
2020,31d2e80a-7066-460e-9282-be85366e377b,Rune Factory 5,0.01972386587771203,0.0009861932938856016,1.2282589205666128,38.72727272727273,91,83.33333333333334,70
2020,322bf891-2d3c-462d-9447-2c16b00600aa,Shantae and the Seven Sirens (Console/PC),0.41216216216216217,0.02702702702702703,25.62390749687856,30.009174311926607,759,95.12372634643377,74.8710
2020,327751de-a889-4908-b29a-888f7dc5de17,Override 2: Super Mech League,0.03057199211045365,0,3.0877712031558184,,379,91.77583697234353,68.5714
2020,32e26ac5-30a6-49ea-b0a4-3209e0b5995a,New Banjo Kazooie  (Unannounced),0.0010471204188481676,0,0.10575916230366493,,0,60.62590975254731,70
2020,334559bf-cab0-4478-a658-b8934b6066a5,Granblue Fantasy: Relink,0.04240631163708087,0.011834319526627219,2.7925341515085105,35.148148148148145,124,85.00727802037846,70
2020,3376e38e-e064-4fe3-b513-c9cf747ab16d,Last Stop,0.004930966469428008,0,0.26627218934911245,47,4,65.42940320232897,70
2020,34405ce7-5617-4976-8c61-e051d745a0f3,Rune Factory 4 Special,0.01485148514851485,0,1.5,,3,64.91994177583697,83.0385
2020,3487b6e1-e9e1-49b7-949b-72f947bdb121,Doom Eternal,0.9936507936507937,0.03597883597883598,94.16129335684892,6.237037037037037,52,79.6943231441048,89.1765
2020,34939817-f43f-4843-baa0-880532da541d,Spelunky 2,0.650887573964497,0.028599605522682446,49.35240769660587,25.17675544794189,2927,99.05385735080058,87.5116
2020,35b3c0f5-26fe-4a4f-a918-aed5c90dda34,Dungeons & Dragons: Dark Alliance,0.005917159763313609,0.0019723865877712033,0.3431952662721893,43,59,80.78602620087337,70
2020,35d3596f-b328-418a-85cb-e85cef02318c,F1 2020,0.15489130434782608,0.008152173913043478,9.897020239880058,37.10344827586207,75,82.6783114992722,87.7054
2020,367dd1ca-90ab-4f25-abd3-1fb7a32a44b2,Rogue Lords,0.0009861932938856016,0,0.09960552268244577,,0,60.62590975254731,70
2020,36b1e996-8638-4ec5-b3b5-7e437019f784,HAAK,0.0009861932938856016,0,0.09960552268244577,,0,60.62590975254731,
2020,36bba330-5ff0-44c5-83b1-ac2f4c06ebe4,Nioh 2,0.8894373149062191,0.040473840078973346,77.85601802418894,13.465986394557824,180,88.06404657933042,85.4058
2020,36f192bd-2e01-46a7-8c18-1f1bea621ee5,Babylon's Fall,0.07692307692307693,0.016765285996055226,5.291497975708502,32.21052631578947,89,83.26055312954875,70
2020,37489f3c-145f-4bf4-a2f9-d761b7ba7ff3,Immortal Realms Vampire Wars,0.0009861932938856016,0,0.09960552268244577,,6,67.68558951965065,70.1250
2020,3781d973-ab04-4e50-a1cf-88eaa4b4a30b,West of Dead,0.0019723865877712033,0,0.12820512820512822,36,0,60.62590975254731,70.7059
2020,37b29d48-a4d0-401b-8bb4-854e2bdcedbb,Kentucky Route Zero TV Edition,0.23529411764705882,0,13.254901960784315,44.666666666666664,5,66.88500727802038,85.6471
2020,37c09187-785a-46bb-82bf-0b7d5f9ee351,Mobile Suit Gundam EXTREME VS. Maxi Boost ON,0.007882882882882882,0.0011261261261261261,0.4414414414414414,45,8,68.26783114992722,79.6842
2020,381f21e4-ce11-4681-8bdf-6c11f6e37322,The Callisto Protocol,0.0009861932938856016,0.0009861932938856016,0.07149901380670612,28.5,0,60.62590975254731,70
2020,38378a48-e311-449a-9e52-b57de9eebbc7,Synaptic Drive,0.0009861932938856016,0,0.09960552268244577,,0,60.62590975254731,
2020,38c187e4-e9ae-48e5-8d71-70d19eeb7b8e,Prison Princess,0.0009861932938856016,0,0.09960552268244577,,2,64.04657933042213,
2020,39351e08-9553-4271-9fae-169dd8de455a,Blightbound,0.013513513513513514,0,1.364864864864865,,11,70.59679767103347,70
2020,39789cc6-652c-4de4-9c3d-342d143e1019,Langrisser I & II,0.009009009009009009,0.0022522522522522522,0.4797297297297297,47.75,21,74.16302765647744,74.5556
2020,39883d80-7aa9-4ce4-8f52-cf0224ea961a,Disc Room,0.005917159763313609,0,0.5976331360946745,,47,78.89374090247452,82.1053
2020,3ac0c173-1523-4bf1-9562-a277c42340f0,Summer in Mara,0.021696252465483234,0.0019723865877712033,1.3186500109577033,40.22222222222222,48,79.11208151382824,61.6875
2020,3b7806db-7f38-4422-a274-d6a1c79d63f2,Orcs Must Die! 3,0.005917159763313609,0,0.34911242603550297,42,27,75.54585152838428,75.8571
2020,3bcb4866-8334-4dbc-8412-fd77e5db1d6e,Streets of Rage 4,0.3343195266272189,0.06903353057199212,23.467455621301774,30.805309734513273,501,92.94032023289665,84.4634
2020,3c17437d-bd8d-4b88-a9d3-5aea91ecb3f7,XIII (remake),0.0259009009009009,0.00563063063063063,1.2346096096096095,53.333333333333336,141,86.02620087336244,32.7000
2020,3c264ef4-809b-48d9-83be-46a03b0cfbf9,Destroy All Humans!,0.20045045045045046,0.04617117117117117,14.114904727736585,30.58407079646018,431,92.43085880640466,70.0962
2020,3d075e9b-29de-4bc6-94e5-565cbc7d187b,"Yes, Your Grace",0.007889546351084813,0,0.4733727810650888,41,15,72.12518195050946,74.1875
2020,3d0f36f9-fbe1-4c7a-9cb6-3055e179097e,Amnesia: Rebirth,0.1814595660749507,0.0009861932938856016,13.720359412667106,25.38888888888889,1395,97.74381368267831,78.6140
2020,3d17eeec-8677-4624-b32f-35d2d333c2d1,Yakuza: Like a Dragon,0.6745562130177515,0.07692307692307693,55.63599201090101,18.522082018927446,509,93.01310043668123,85.9048
2020,3d485f5d-efe2-4431-a04a-9ba2c336c7bb,A Summer's End - Hong Kong 1986,0.0009861932938856016,0,0.09960552268244577,,0,60.62590975254731,
2020,3dd12056-f932-4e15-bd75-5a6d0517d425,Desperados III,0.08086785009861933,0.008875739644970414,5.158388619927082,37.21212121212121,164,87.55458515283843,85.5873
2020,3e8eabea-164a-48fc-8b64-5a4a6fb7a25f,BPM: Bullets Per Minute,0.01972386587771203,0,1.8145956607495068,9,138,85.73508005822416,73.8947
2020,3ec03960-25ed-4e94-905f-411bf3cf2c2b,Suicide Squad: Kill the Justice League,0.0019723865877712033,0,0.19921104536489154,,63,81.07714701601165,70
2020,3eec6955-73bc-4be2-9cd4-f7fa0bd72d6d,Rock of Ages 3: Make & Break,0.011834319526627219,0,0.5680473372781065,53,19,73.2896652110626,69.5714
2020,3eff10fa-6fc7-44ea-9a30-3d52cb331d9f,The Wolf Among Us 2,0.09072978303747535,0.03254437869822485,6.339146683276238,31.13157894736842,208,89.01018922852984,70
2020,3fa79639-151a-4065-9245-7c504cf725ae,Hades,0.07790927021696252,0.0019723865877712033,5.739316239316239,27.333333333333332,119,84.93449781659389,93.6056
2020,3fabbe9d-e02d-4243-9276-e8b4468c97fa,"Super Mega Baseball 3 ",0.02494802494802495,0,2.51975051975052,,142,86.09898107714702,81.5385
2020,3fd1a49d-e126-41c3-aa24-aad236f98cca,Microsoft Flight Simulator,0.8076923076923077,0.08382642998027613,65.13394648829431,20.357971014492755,1110,96.94323144104804,91.6038
2020,406580a1-6bae-4985-a8ce-40fb820d1d33,Moving Out,0.05029585798816568,0,3.20887573964497,37.2,168,87.77292576419214,77.4468
2020,4072a95a-f44e-4746-8ad8-acf021adecc2,Skully,0.0009861932938856016,0,0.09960552268244577,,10,69.94177583697234,62.7353
2020,410e82ab-25af-43e7-82dd-8e0f361bbf4e,Call of Duty: Modern Warfare 2 Remastered,0.054945054945054944,0,5.549450549450549,,34,76.92867540029113,73.3793
2020,41312a06-cdca-46c3-a4d1-81f87b08223e,Curious Expedition 2,0.006756756756756757,0,0.6824324324324325,,6,67.68558951965065,70
2020,4158f836-f257-4189-84e9-a17f7004b2f7,Dark Crystal: Age of Resistance Tactics,0.04339250493096647,0.01282051282051282,3.035979051894171,31.03448275862069,68,81.58660844250363,62.2895
2020,41a159de-4a14-41e5-afb8-72cdad4873ed,Othercide,0.008875739644970414,0,0.8964497041420119,,77,82.89665211062591,76.9722
2020,41ce3291-6ad6-40a8-a7c0-eb8d36fc19f4,XCOM: Chimera Squad,0.08579881656804733,0,5.491124260355029,37,929,96.43377001455605,78.7200
2020,41d9827f-d896-438b-a6be-d72fc1ccb4a3,Family Man,0.0009861932938856016,0,0.09960552268244577,,0,60.62590975254731,
2020,4238af79-fe25-4cb3-b7a5-456ad6744ebf,The Walking Dead: Onslaught,0.0019723865877712033,0,0.19921104536489154,,2,64.04657933042213,58.9286
2020,4369c544-bad3-4981-b410-17be481d7ffe,Raji: An Ancient Epic,0.008875739644970414,0,0.8964497041420119,,57,80.4221251819505,70.1364
2020,437bb39c-223e-4001-91ae-a932745befd5,Totally Reliable Delivery Service,0.0009861932938856016,0,0.09960552268244577,,0,60.62590975254731,50.4545
2020,438048ec-db90-4a6b-9cd5-1efbdc0eca8b,Captain Tsubasa: Rise of New Champions,0.03451676528599606,0.0029585798816568047,2.3341962524654836,33.375,144,86.3901018922853,73.2195
2020,449e518e-17bc-4075-b574-5dd357d14b6d,Death Come True,0.008875739644970414,0.0009861932938856016,0.6142011834319527,31.8,5,66.88500727802038,76.2500
2020,44a1d17a-b959-497e-98f8-b68a020d701a,Before We Leave,0.0039447731755424065,0.0009861932938856016,0.26429980276134124,34,23,74.89082969432314,77.4000
2020,44b44a31-ea60-45e6-9092-f5f0bdebc364,Samurai Jack: Battle Through Time,0.0621301775147929,0.0009861932938856016,3.3757396449704142,46.666666666666664,396,91.99417758369724,71.7368
2020,450cd37c-664b-475a-9acd-96eddb8f0d94,My Summer Car,0.006756756756756757,0,0.6824324324324325,,2,64.04657933042213,70
2020,454f9e8a-8479-4d07-9759-16ab19cd3ade,The Elder Scrolls: Blades,0.004930966469428008,0.0029585798816568047,0.3632478632478633,27.333333333333332,3,64.91994177583697,36.5000
2020,45fef009-56f5-4e1e-81b1-602815db2a2e,Phoenotopia: Awakening,0.0009861932938856016,0,0.09960552268244577,,2,64.04657933042213,75.2857
2020,46168637-7ae3-4abc-8ae9-cac86696fbdc,Trials of Mana,0.608548931383577,0.09561304836895389,44.80919232921971,27.367149758454108,1043,96.79767103347889,75.3607
2020,4619b61c-077a-4e80-bd41-962d3fa98a3f,Anno: Mutationem,0.009861932938856016,0,0.9960552268244576,,32,76.41921397379913,70
2020,461e04c0-d0b9-47fe-9460-0e948db998c7,Call of the Sea,0.07396449704142012,0,7.4704142011834325,,594,93.95924308588064,79.0571
2020,46c7d302-0b74-4baa-a913-e9d1034019d7,Gestalt: Steam & Cinder,0.010848126232741617,0,1.0956607495069033,,71,82.02328966521107,70
2020,47885fc6-6b65-4fa0-993b-278e41ded92c,Risk of Rain 2,0.009871668311944718,0,0.7268015794669299,27.375,5,66.88500727802038,86.5385
2020,4a0abbc6-c413-49dc-8f6f-3c9b43fa14a3,Prince of Persia: The Sands of Time Remake,0.0022522522522522522,0,0.22747747747747749,,16,72.56186317321689,70
2020,4a7680d8-6dd1-4c00-9b90-b388b6d57895,Genesis Noir,0.0029585798816568047,0,0.29881656804733725,,43,78.23871906841339,70
2020,4a9a0031-4732-470d-a845-d0847f90c5e5,Ikenfell,0.01873767258382643,0,1.2928994082840235,32,71,82.02328966521107,73.8462
2020,4a9b00bb-e14b-47fb-a4dc-20cc61334c3a,Atelier Ryza 2: Lost Legends and the Secret Fairy,0.02867383512544803,0,2.609318996415771,10,109,84.49781659388645,70
2020,4af615d0-1eea-4c7f-a9b4-78f9a4a9aeb8,Zombie Army 4,0.021696252465483234,0.005917159763313609,1.6208376841861003,26.294117647058822,58,80.56768558951964,74.5652
2020,4b3715be-6c28-4bdb-a73a-2eb6fb2a5f04,"Valorant ",0.7032520325203252,0,59.35447154471545,16.6,1485,98.10771470160117,80.6364
2020,4bc9604b-5ce8-4b20-9e64-505822cbfef8,In Other Waters,0.005917159763313609,0,0.5976331360946745,,24,75.0363901018923,78.7500
2020,4bcf3efa-67e3-46b7-9dde-a67653aba3d0,Cooking Mama Cookstar,0.011834319526627219,0.0009861932938856016,0.8915187376725837,25.666666666666668,52,79.6943231441048,45.8333
2020,4d1c5a5b-6603-4568-af05-17299d241604,The Division 2: Warlords of New York,0.009009009009009009,0,0.9099099099099099,,4,65.42940320232897,76.7941
2020,4d4d0faf-6728-45e4-8218-8ad3e70328c0,Witchfire,0.03648915187376726,0.006903353057199211,2.3236955352339965,37.31818181818182,64,81.14992721979621,70
2020,4dcd9133-b46e-4c9a-8d98-dabeaaeeb220,Surgeon Simulator 2,0.01775147928994083,0.0029585798816568047,1.0961538461538463,39.25,72,82.1688500727802,68.0000
2020,4e980de9-3d9e-4072-91dc-f32b31fc17ce,LOVE - A Puzzle Box Filled with Stories,0.0009861932938856016,0,0.09960552268244577,,0,60.62590975254731,
2020,4f38ccf6-3e19-4b14-99c4-9b7abadf6003,Divinity: Fallen Heroes,0.0039447731755424065,0,0.232741617357002,42,22,74.45414847161572,70
2020,50750e8a-60cd-4f52-8122-a97d756e06ac,Warcraft III: Reforged,0.10247747747747747,0.010135135135135136,7.759421393224209,25.281690140845072,150,86.97234352256186,59.8462
2020,50a1a0b5-edbc-44f4-8f59-9fb869e6d142,Jackbox Party Pack 7,0.07396449704142012,0.0009861932938856016,5.972633136094675,20.25,458,92.50363901018923,78.5000
2020,50f3e5f8-5453-4656-b6d2-224820b33d0c,Monster Crown,0.013513513513513514,0,1.364864864864865,,50,79.40320232896653,70
2020,5162a07f-4434-40d4-b483-e8f30c4357cd,A Fold Apart,0.0019723865877712033,0.0009861932938856016,0.12820512820512822,36,1,62.73653566229985,78.2500
2020,5174aa1d-6150-4070-a20d-7fbc5b8734ca,Star Renegades,0.021696252465483234,0,0.7593688362919132,66,59,80.78602620087337,78.0400
2020,51792a6e-3a7b-47f9-b4b7-a6da16750a30,WRC 9,0.0019723865877712033,0,0.19921104536489154,,25,75.40029112081514,80.1944
2020,528edbc6-107d-48af-acf6-12276b9d4674,Horizon Forbidden West,0.1913214990138067,0.11637080867850098,13.610495487418564,29.86060606060606,1431,97.96215429403202,70
2020,52d4d1be-3485-4857-a27a-69087f84ccf3,Crash Bandicoot 4: It's About Time,0.5986193293885601,0.005917159763313609,51.51647522914491,14.941176470588236,8282,99.70887918486171,84.8553
2020,544c34ea-93a8-44c2-b068-418babff5285,Murder By Numbers,0.03550295857988166,0.0009861932938856016,2.09861932938856,41.888888888888886,149,86.75400291120815,80.9565
2020,546ed86b-d9ab-4428-a92e-23d4b8dbb142,Death Trash,0.0029585798816568047,0,0.15532544378698224,48.5,2,64.04657933042213,70
2020,5487d8a3-adb5-4496-90dc-84661e093558,Songs of Conquest,0.0019723865877712033,0,0.19921104536489154,,12,70.88791848617177,70
2020,548c7bf5-fbfb-4b9b-ba70-bea9936d467c,Super Mario Galaxy Remaster (Deprecated),0.0125,0,0.8500000000000001,33,57,80.4221251819505,
2020,54a7855f-bace-46b5-a49c-ed25f69d634d,Magic: Legends,0.053061224489795916,0.02857142857142857,3.0934693877551016,42.7,12,70.88791848617177,70
2020,54e99436-1d88-4dbb-b8ca-0ee3a27f37d3,Cris Tales,0.10552268244575937,0.005917159763313609,6.77323717948718,36.8125,555,93.59534206695778,70
2020,5517e7d2-7f07-421b-993e-0f0a767fd946,Unreal Life,0.0009861932938856016,0,0.09960552268244577,,0,60.62590975254731,
2020,55e686ff-6551-4154-80bd-f01e0b345f16,Empire of Sin,0.33037475345167655,0.03944773175542406,22.090729783037474,34.134328358208954,1329,97.59825327510917,61.8000
2020,562dec82-d4d6-46be-9482-5cca8b871c72,Twin Breaker: A Sacred Symbols Adventure,0.008875739644970414,0.0009861932938856016,0.7943786982248521,11.5,18,72.85298398835516,67.8000
2020,56456cc9-d23e-4c6e-a28c-853ac6e234dc,The Settlers,0.01775147928994083,0.007889546351084813,1.2485207100591715,30.666666666666668,23,74.89082969432314,70
2020,56935390-cbef-4d6d-853b-17e597e27ee0,"Sackboy: A Big Adventure ",0.1893491124260355,0.0009861932938856016,16.28402366863905,15,1566,98.39883551673945,80.5345
2020,56ae1f5b-9f75-45d5-815e-a75e4e426054,Iron Danger,0.0019723865877712033,0,0.19921104536489154,,1,62.73653566229985,72.2667
2020,5774d3d2-9639-4c20-aa70-4445af33939e,Final Fantasy 7 Remake,0.9354518371400199,0.06951340615690169,88.90495283018869,5.960416666666666,23,74.89082969432314,88.0096
